src_ip,dst_ip,src_port,dst_port,protocol,start_time,end_time,bidirectional_bytes,bidirectional_packets,bidirectional_duration_ms,src2dst_bytes,dst2src_bytes,application_name,application_category_name,requested_server_name,dns_query_length,dns_query_entropy,dns_subdomain_count,dns_numerical_ratio,label
10.0.30.186,8.8.8.8,58694,53,17,2025-06-13 11:33:22.223,2025-06-13 11:33:22.231,206,2,8,75,131,DNS,Network,nasryspizza.com,15,3.5068905956085183,2,0.0,0
10.0.30.186,8.8.8.8,53124,53,17,2025-06-13 12:15:33.825,2025-06-13 12:15:33.826,168,2,1,70,98,DNS,Network,alfred.app,10,2.9219280948873623,2,0.0,0
10.0.30.186,8.8.8.8,51465,53,17,2025-06-13 14:41:07.394,2025-06-13 14:41:07.395,273,2,1,99,174,DNS,Network,prostodar.ru.sa-east-1.compute.internal,39,3.894000616131725,5,0.0256410256410256,0
10.0.30.186,8.8.8.8,53343,53,17,2025-06-14 03:34:39.337,2025-06-14 03:34:39.338,184,2,1,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,52748,53,17,2025-06-13 12:05:02.779,2025-06-13 12:05:02.780,281,2,1,103,178,DNS,Network,procietyshop.com.sa-east-1.compute.internal,43,4.007205452175263,5,0.0232558139534883,0
10.0.30.186,8.8.8.8,49187,53,17,2025-06-14 08:58:09.782,2025-06-14 08:58:09.788,312,2,6,119,193,DNS.AmazonAWS,Network,infra-shirtinator.com.us-east-1.ec2-utilities.amazonaws.com,59,4.058525948636728,6,0.0338983050847457,0
10.0.30.186,8.8.8.8,52591,53,17,2025-06-13 20:56:24.654,2025-06-13 20:56:24.657,286,2,3,106,180,DNS.AmazonAWS,Network,ssf.page.us-east-1.ec2-utilities.amazonaws.com,46,4.023698511281122,6,0.0434782608695652,0
10.0.30.186,8.8.8.8,58245,53,17,2025-06-13 22:01:25.245,2025-06-13 22:01:25.246,273,2,1,99,174,DNS,Network,hbreavis.com.sa-east-1.compute.internal,39,4.067202859776943,5,0.0256410256410256,0
10.0.30.186,8.8.8.8,63026,53,17,2025-06-13 09:38:45.764,2025-06-13 09:38:45.764,308,2,0,117,191,DNS.AmazonAWS,Network,juguetesdondino.com.us-east-1.ec2-utilities.amazonaws.com,57,4.088010857912089,6,0.0350877192982456,0
10.0.30.186,8.8.8.8,54085,53,17,2025-06-13 10:49:57.365,2025-06-13 10:49:57.369,304,2,4,115,189,DNS.AmazonAWS,Network,oreospacedunk.com.us-east-1.ec2-utilities.amazonaws.com,55,4.111857170197362,6,0.0363636363636363,0
10.0.30.186,8.8.8.8,65147,53,17,2025-06-14 08:57:52.813,2025-06-14 08:57:52.981,212,2,168,76,136,DNS,Network,wehelpbesafe.com,16,3.5,2,0.0,0
10.0.30.186,8.8.8.8,50192,53,17,2025-06-13 11:38:37.318,2025-06-13 11:38:37.320,300,2,2,113,187,DNS.AmazonAWS,Network,lordfilmgo.info.us-east-1.ec2-utilities.amazonaws.com,53,4.1693665124098445,6,0.0377358490566037,0
10.0.30.186,8.8.8.8,64077,53,17,2025-06-13 19:07:55.169,2025-06-13 19:07:55.170,271,2,1,98,173,DNS,Network,gananci.com.sa-east-1.compute.internal,38,3.882814277103395,5,0.0263157894736842,0
10.0.30.186,8.8.8.8,61267,53,17,2025-06-13 16:46:24.005,2025-06-13 16:46:24.008,318,2,3,122,196,DNS.AmazonAWS,Network,sanfranciscosentinel.com.us-east-1.ec2-utilities.amazonaws.com,62,3.974853780786212,6,0.032258064516129,0
10.0.30.186,8.8.8.8,64822,53,17,2025-06-13 16:38:13.588,2025-06-13 16:38:13.589,298,2,1,112,186,DNS.AmazonAWS,Network,vipestores.com.us-east-1.ec2-utilities.amazonaws.com,52,4.027483593916266,6,0.0384615384615384,0
10.0.30.186,8.8.8.8,62170,53,17,2025-06-13 10:16:37.388,2025-06-13 10:16:37.392,290,2,4,108,182,DNS.AmazonAWS,Network,tam.net.tr.us-east-1.ec2-utilities.amazonaws.com,48,3.89967389677155,7,0.0416666666666666,0
10.0.30.186,8.8.8.8,60728,53,17,2025-06-14 07:23:07.419,2025-06-14 07:23:07.420,255,2,1,90,165,DNS,Network,comicconindia.com.ec2.internal,30,3.4695767463163936,4,0.0333333333333333,0
10.0.30.186,8.8.8.8,54897,53,17,2025-06-13 17:24:25.598,2025-06-13 17:24:25.911,196,2,313,67,129,DNS,Network,wic.org,7,2.807354922057604,2,0.0,0
10.0.30.186,8.8.8.8,49916,53,17,2025-06-13 10:28:32.605,2025-06-13 10:28:32.605,184,2,0,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,59352,53,17,2025-06-14 01:08:18.161,2025-06-14 01:08:18.167,341,2,6,74,267,DNS,Network,super-birds.co,14,3.521640636343319,2,0.0,0
10.0.30.186,8.8.8.8,62326,53,17,2025-06-13 19:47:21.094,2025-06-13 19:47:21.094,184,2,0,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,60734,53,17,2025-06-14 01:39:23.673,2025-06-14 01:39:23.676,292,2,3,109,183,DNS.AmazonAWS,Network,allright.de.us-east-1.ec2-utilities.amazonaws.com,49,4.1304433960907065,6,0.0408163265306122,0
10.0.30.186,8.8.8.8,57917,53,17,2025-06-13 15:55:26.675,2025-06-13 15:55:26.680,292,2,5,109,183,DNS.AmazonAWS,Network,cdnhwc1.com.us-east-1.ec2-utilities.amazonaws.com,49,4.068819926526341,6,0.0612244897959183,0
10.0.30.186,8.8.8.8,59931,53,17,2025-06-13 22:24:30.494,2025-06-13 22:24:30.496,271,2,2,98,173,DNS,Network,debitoor.at.sa-east-1.compute.internal,38,3.922545198269893,5,0.0263157894736842,0
10.0.30.186,8.8.8.8,60781,53,17,2025-06-13 09:36:54.296,2025-06-13 09:36:54.299,286,2,3,106,180,DNS.AmazonAWS,Network,agkn.com.us-east-1.ec2-utilities.amazonaws.com,46,4.03435557640445,6,0.0434782608695652,0
10.0.30.186,8.8.8.8,60015,53,17,2025-06-14 04:40:40.183,2025-06-14 04:40:40.187,184,2,4,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,55885,53,17,2025-06-14 07:30:42.323,2025-06-14 07:30:42.324,184,2,1,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,65023,53,17,2025-06-13 17:01:06.943,2025-06-13 17:01:06.959,224,2,16,70,154,DNS,Network,bird-x.com,10,3.321928094887362,2,0.0,0
10.0.30.186,8.8.8.8,56772,53,17,2025-06-13 18:09:29.615,2025-06-13 18:09:29.620,300,2,5,113,187,DNS.AmazonAWS,Network,orderezy.com.au.us-east-1.ec2-utilities.amazonaws.com,53,4.081535908031475,7,0.0377358490566037,0
10.0.30.186,8.8.8.8,54266,53,17,2025-06-13 10:00:03.846,2025-06-13 10:00:03.848,184,2,2,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,52797,53,17,2025-06-14 00:52:59.882,2025-06-14 00:52:59.890,216,2,8,80,136,DNS,Network,livingmividaloca.com,20,3.321928094887362,2,0.0,0
10.0.30.186,8.8.8.8,63839,53,17,2025-06-14 04:43:20.190,2025-06-14 04:43:20.193,304,2,3,115,189,DNS.AmazonAWS,Network,vogueknitting.com.sa-east-1.ec2-utilities.amazonaws.com,55,4.082121315226458,6,0.0363636363636363,0
10.0.30.186,8.8.8.8,63591,53,17,2025-06-13 21:35:06.626,2025-06-13 21:35:06.627,251,2,1,88,163,DNS,Network,driftcasinc.com.ec2.internal,28,3.726474118254376,4,0.0357142857142857,0
10.0.30.186,8.8.8.8,50437,53,17,2025-06-13 13:32:01.193,2025-06-13 13:32:01.195,306,2,2,116,190,DNS.AmazonAWS,Network,enezaeducation.com.us-east-1.ec2-utilities.amazonaws.com,56,3.956484556133595,6,0.0357142857142857,0
10.0.30.186,8.8.8.8,60225,53,17,2025-06-13 09:48:04.811,2025-06-13 09:48:04.983,180,2,172,74,106,DNS,Network,toronadosd.com,14,3.09306920777189,2,0.0,0
10.0.30.186,8.8.8.8,58080,53,17,2025-06-14 03:14:40.398,2025-06-14 03:14:40.403,300,2,5,113,187,DNS.AmazonAWS,Network,24vulkan.racing.us-east-1.ec2-utilities.amazonaws.com,53,4.225114030190659,6,0.0754716981132075,0
10.0.30.186,8.8.8.8,52256,53,17,2025-06-13 16:19:07.013,2025-06-13 16:19:07.018,324,2,5,125,199,DNS.AmazonAWS,Network,park-durmitor-montenegro.me.sa-east-1.ec2-utilities.amazonaws.com,65,4.148173353289971,6,0.0307692307692307,0
10.0.30.186,8.8.8.8,55258,53,17,2025-06-13 19:02:10.301,2025-06-13 19:02:10.303,245,2,2,85,160,DNS,Network,alex-name.ru.ec2.internal,25,3.5932696895151075,4,0.04,0
10.0.30.186,8.8.8.8,60178,53,17,2025-06-14 03:59:01.700,2025-06-14 03:59:01.702,257,2,2,91,166,DNS,Network,enezaeducation.com.ec2.internal,31,3.667928472292448,4,0.032258064516129,0
10.0.30.186,8.8.8.8,56847,53,17,2025-06-13 23:53:31.458,2025-06-13 23:53:31.460,265,2,2,95,170,DNS,Network,thebraincharity.org.uk.ec2.internal,35,3.878584802350185,5,0.0285714285714285,0
10.0.30.186,8.8.8.8,55690,53,17,2025-06-13 21:59:32.871,2025-06-13 21:59:32.875,298,2,4,112,186,DNS.AmazonAWS,Network,samsungqbe.com.sa-east-1.ec2-utilities.amazonaws.com,52,4.038831487489015,6,0.0384615384615384,0
10.0.30.186,8.8.8.8,63718,53,17,2025-06-14 02:09:44.493,2025-06-14 02:09:44.496,290,2,3,108,182,DNS.AmazonAWS,Network,moveast.me.sa-east-1.ec2-utilities.amazonaws.com,48,3.864059189593494,6,0.0416666666666666,0
10.0.30.186,8.8.8.8,53761,53,17,2025-06-13 16:20:02.996,2025-06-13 16:20:03.000,296,2,4,111,185,DNS.AmazonAWS,Network,gmsmedia.pics.us-east-1.ec2-utilities.amazonaws.com,51,4.013535951106246,6,0.0392156862745098,0
10.0.30.186,8.8.8.8,63263,53,17,2025-06-13 12:11:41.428,2025-06-13 12:11:41.433,294,2,5,110,184,DNS.AmazonAWS,Network,weticket.com.us-east-1.ec2-utilities.amazonaws.com,50,3.941984511178707,6,0.04,0
10.0.30.186,8.8.8.8,56077,53,17,2025-06-13 12:23:18.663,2025-06-13 12:23:18.664,273,2,1,99,174,DNS,Network,myqcloud.com.sa-east-1.compute.internal,39,4.092342603144792,5,0.0256410256410256,0
10.0.30.186,8.8.8.8,63973,53,17,2025-06-13 20:19:49.692,2025-06-13 20:19:49.696,290,2,4,108,182,DNS.AmazonAWS,Network,alfred.app.sa-east-1.ec2-utilities.amazonaws.com,48,4.094841929151772,6,0.0416666666666666,0
10.0.30.186,8.8.8.8,63979,53,17,2025-06-14 04:49:57.452,2025-06-14 04:49:57.456,298,2,4,112,186,DNS.AmazonAWS,Network,weownit.org.uk.us-east-1.ec2-utilities.amazonaws.com,52,4.089392842933066,7,0.0384615384615384,0
10.0.30.186,8.8.8.8,54983,53,17,2025-06-14 02:41:11.848,2025-06-14 02:41:11.848,184,2,0,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,54762,53,17,2025-06-13 17:45:11.820,2025-06-13 17:45:11.821,172,2,1,70,102,DNS,Network,agaltd.com,10,3.121928094887362,2,0.0,0
10.0.30.186,8.8.8.8,62602,53,17,2025-06-13 23:25:24.376,2025-06-13 23:25:24.379,302,2,3,114,188,DNS.AmazonAWS,Network,researchgate.net.us-east-1.ec2-utilities.amazonaws.com,54,4.009427439412896,6,0.037037037037037,0
10.0.30.186,8.8.8.8,49269,53,17,2025-06-14 05:24:15.427,2025-06-14 05:24:15.428,245,2,1,85,160,DNS,Network,casessss.com.ec2.internal,25,3.448884070537635,4,0.04,0
10.0.30.186,8.8.8.8,59179,53,17,2025-06-13 13:18:51.401,2025-06-13 13:18:51.637,176,2,236,72,104,DNS,Network,gosuslugi.ru,12,2.8553885422075336,2,0.0,0
10.0.30.186,8.8.8.8,64447,53,17,2025-06-14 02:57:37.824,2025-06-14 02:57:37.949,210,2,125,73,137,DNS,Network,nube-iiot.com,13,3.3927474104487847,2,0.0,0
10.0.30.186,8.8.8.8,50540,53,17,2025-06-14 02:38:35.752,2025-06-14 02:38:35.753,251,2,1,88,163,DNS,Network,byteoversea.net.ec2.internal,28,3.601125010956985,4,0.0357142857142857,0
10.0.30.186,8.8.8.8,54148,53,17,2025-06-13 14:32:27.172,2025-06-13 14:32:27.279,296,2,107,111,185,DNS.AmazonAWS,Network,wordpress.org.sa-east-1.ec2-utilities.amazonaws.com,51,4.108727185856703,6,0.0392156862745098,0
10.0.30.186,8.8.8.8,53422,53,17,2025-06-13 15:18:13.517,2025-06-13 15:18:13.519,241,2,2,83,158,DNS,Network,adform.net.ec2.internal,23,3.6424896731661263,4,0.0434782608695652,0
10.0.30.186,8.8.8.8,57679,53,17,2025-06-14 04:18:46.768,2025-06-14 04:18:46.769,253,2,1,89,164,DNS,Network,theantimedia.com.ec2.internal,29,3.624379701651112,4,0.0344827586206896,0
10.0.30.186,8.8.8.8,50843,53,17,2025-06-13 12:53:28.838,2025-06-13 12:53:28.838,184,2,0,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,54957,53,17,2025-06-13 23:52:24.076,2025-06-13 23:52:24.079,290,2,3,108,182,DNS.AmazonAWS,Network,agaltd.com.sa-east-1.ec2-utilities.amazonaws.com,48,3.964328126933221,6,0.0416666666666666,0
10.0.30.186,8.8.8.8,49216,53,17,2025-06-14 08:58:11.451,2025-06-14 08:58:11.453,184,2,2,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,65425,53,17,2025-06-13 15:49:53.853,2025-06-13 15:49:53.855,289,2,2,107,182,DNS,Network,earthsendangered.com.sa-east-1.compute.internal,47,3.963718640333658,5,0.0212765957446808,0
10.0.30.186,8.8.8.8,57057,53,17,2025-06-14 03:47:42.557,2025-06-14 03:47:42.558,285,2,1,105,180,DNS,Network,keystoliteracy.com.sa-east-1.compute.internal,45,3.992209908432697,5,0.0222222222222222,0
10.0.30.186,8.8.8.8,57608,53,17,2025-06-14 05:29:44.860,2025-06-14 05:29:44.861,184,2,1,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,64987,53,17,2025-06-13 21:35:50.549,2025-06-13 21:35:50.550,247,2,1,86,161,DNS,Network,zajmitenge.kz.ec2.internal,26,3.7192945256669785,4,0.0384615384615384,0
10.0.30.186,8.8.8.8,53563,53,17,2025-06-14 06:40:35.006,2025-06-14 06:40:35.133,228,2,127,72,156,DNS,Network,manifest.com,12,3.418295834054489,2,0.0,0
10.0.30.186,8.8.8.8,50803,53,17,2025-06-13 17:02:28.720,2025-06-13 17:02:28.725,292,2,5,109,183,DNS.AmazonAWS,Network,kpmg.com.br.sa-east-1.ec2-utilities.amazonaws.com,49,4.152490650406135,7,0.0408163265306122,0
10.0.30.186,8.8.8.8,57517,53,17,2025-06-13 13:17:41.485,2025-06-13 13:17:41.486,287,2,1,106,181,DNS,Network,kropyvnytski.com.ua.sa-east-1.compute.internal,46,4.118579554250695,6,0.0217391304347826,0
10.0.30.186,8.8.8.8,57411,53,17,2025-06-13 19:54:53.525,2025-06-13 19:54:53.646,200,2,121,72,128,DNS,Network,caribdns.com,12,3.418295834054489,2,0.0,0
10.0.30.186,8.8.8.8,54784,53,17,2025-06-13 09:44:34.867,2025-06-13 09:44:34.872,296,2,5,111,185,DNS.AmazonAWS,Network,fateig.com.br.us-east-1.ec2-utilities.amazonaws.com,51,4.101073077512328,7,0.0392156862745098,0
10.0.30.186,8.8.8.8,60563,53,17,2025-06-14 08:35:28.953,2025-06-14 08:35:29.183,176,2,230,74,102,DNS,Network,expertmiele.ru,14,3.09306920777189,2,0.0,0
10.0.30.186,8.8.8.8,58181,53,17,2025-06-13 21:50:44.915,2025-06-13 21:50:44.916,269,2,1,97,172,DNS,Network,lagout.org.sa-east-1.compute.internal,37,3.925405392539033,5,0.027027027027027,0
10.0.30.186,8.8.8.8,62807,53,17,2025-06-14 07:35:42.479,2025-06-14 07:35:42.480,267,2,1,96,171,DNS,Network,italianwatchspotter.com.ec2.internal,36,3.798145057407474,4,0.0277777777777777,0
10.0.30.186,8.8.8.8,60779,53,17,2025-06-14 02:34:40.995,2025-06-14 02:34:40.997,267,2,2,96,171,DNS,Network,fmmob.com.sa-east-1.compute.internal,36,3.974937501201926,5,0.0277777777777777,0
10.0.30.186,8.8.8.8,63505,53,17,2025-06-13 18:57:00.604,2025-06-13 18:57:00.605,296,2,1,111,185,DNS.AmazonAWS,Network,data147.click.sa-east-1.ec2-utilities.amazonaws.com,51,4.088682206027046,6,0.0980392156862745,0
10.0.30.186,8.8.8.8,59669,53,17,2025-06-14 02:54:32.230,2025-06-14 02:54:32.231,273,2,1,99,174,DNS,Network,ekopedia.org.sa-east-1.compute.internal,39,4.025930027099076,5,0.0256410256410256,0
10.0.30.186,8.8.8.8,55557,53,17,2025-06-14 00:19:46.031,2025-06-14 00:19:46.034,247,2,3,86,161,DNS,Network,sneakerize.gr.ec2.internal,26,3.551428065028506,4,0.0384615384615384,0
10.0.30.186,8.8.8.8,51627,53,17,2025-06-14 00:48:52.300,2025-06-14 00:48:52.301,251,2,1,88,163,DNS,Network,evampsaanga.com.ec2.internal,28,3.740415529881632,4,0.0357142857142857,0
10.0.30.186,8.8.8.8,55621,53,17,2025-06-13 19:13:00.589,2025-06-13 19:13:00.589,251,2,0,88,163,DNS,Network,iflydatahub.com.ec2.internal,28,4.039148671903071,4,0.0357142857142857,0
10.0.30.186,8.8.8.8,51722,53,17,2025-06-14 01:13:47.100,2025-06-14 01:13:47.105,318,2,5,122,196,DNS.AmazonAWS,Network,coachscollectiblesny.com.sa-east-1.ec2-utilities.amazonaws.com,62,4.002426457311159,6,0.032258064516129,0
10.0.30.186,8.8.8.8,57736,53,17,2025-06-13 12:08:15.700,2025-06-13 12:08:15.701,184,2,1,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,49447,53,17,2025-06-13 23:16:48.840,2025-06-13 23:16:48.841,289,2,1,107,182,DNS,Network,vovan-cazino-vhod.ru.sa-east-1.compute.internal,47,4.110454745700462,5,0.0212765957446808,0
10.0.30.186,8.8.8.8,49275,53,17,2025-06-13 15:45:21.977,2025-06-13 15:45:21.981,294,2,4,110,184,DNS.AmazonAWS,Network,analyst-2.ai.sa-east-1.ec2-utilities.amazonaws.com,50,3.8843728207539816,6,0.06,0
10.0.30.186,8.8.8.8,64454,53,17,2025-06-14 02:47:15.286,2025-06-14 02:47:15.296,202,2,10,77,125,DNS,Network,poliquingroup.com,17,3.454822399946607,2,0.0,0
10.0.30.186,8.8.8.8,55032,53,17,2025-06-14 05:16:54.441,2025-06-14 05:16:54.444,300,2,3,113,187,DNS.AmazonAWS,Network,doubleclick.net.us-east-1.ec2-utilities.amazonaws.com,53,4.100772700647585,6,0.0377358490566037,0
10.0.30.186,8.8.8.8,50245,53,17,2025-06-13 13:41:54.016,2025-06-13 13:41:54.017,184,2,1,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,51992,53,17,2025-06-14 07:08:58.324,2025-06-14 07:08:58.328,230,2,4,73,157,DNS,Network,culinarium.es,13,3.3927474104487847,2,0.0,0
10.0.30.186,8.8.8.8,54305,53,17,2025-06-13 17:04:42.474,2025-06-13 17:04:42.479,200,2,5,68,132,DNS,Network,naiun.pw,8,2.75,2,0.0,0
10.0.30.186,8.8.8.8,53915,53,17,2025-06-13 11:00:04.041,2025-06-13 11:00:04.043,209,2,2,73,136,DNS,Network,edgesuite.net,13,2.9312089489103235,2,0.0,0
10.0.30.186,8.8.8.8,65508,53,17,2025-06-14 07:37:36.452,2025-06-14 07:37:36.453,273,2,1,99,174,DNS,Network,ortelcom.com.sa-east-1.compute.internal,39,3.842718564849674,5,0.0256410256410256,0
10.0.30.186,8.8.8.8,56263,53,17,2025-06-14 04:17:50.528,2025-06-14 04:17:50.533,288,2,5,107,181,DNS.AmazonAWS,Network,devcat.nl.sa-east-1.ec2-utilities.amazonaws.com,47,3.9932254902892494,6,0.0425531914893617,0
10.0.30.186,8.8.8.8,56032,53,17,2025-06-13 16:21:33.850,2025-06-13 16:21:33.851,277,2,1,101,176,DNS,Network,aloofginnie.cc.sa-east-1.compute.internal,41,3.966831272699697,5,0.024390243902439,0
10.0.30.186,8.8.8.8,54920,53,17,2025-06-13 21:59:01.080,2025-06-13 21:59:01.085,294,2,5,110,184,DNS.AmazonAWS,Network,klindoors.ru.sa-east-1.ec2-utilities.amazonaws.com,50,4.101984511178706,6,0.04,0
10.0.30.186,8.8.8.8,61358,53,17,2025-06-14 03:49:11.223,2025-06-14 03:49:11.228,298,2,5,112,186,DNS.AmazonAWS,Network,bkmadrasah.com.us-east-1.ec2-utilities.amazonaws.com,52,4.135053363982291,6,0.0384615384615384,0
10.0.30.186,8.8.8.8,57720,53,17,2025-06-14 08:53:20.036,2025-06-14 08:53:20.038,166,2,2,75,91,DNS,Network,cgpchosting.com,15,3.32323142879762,2,0.0,0
10.0.30.186,8.8.8.8,64805,53,17,2025-06-14 04:43:49.895,2025-06-14 04:43:49.900,292,2,5,109,183,DNS.AmazonAWS,Network,iv-groep.nl.us-east-1.ec2-utilities.amazonaws.com,49,4.163293201691458,6,0.0408163265306122,0
10.0.30.186,8.8.8.8,63446,53,17,2025-06-13 14:38:13.629,2025-06-13 14:38:13.633,308,2,4,117,191,DNS.AmazonAWS,Network,pcacceleratepro.com.sa-east-1.ec2-utilities.amazonaws.com,57,3.96367356777905,6,0.0350877192982456,0
10.0.30.186,8.8.8.8,52801,53,17,2025-06-13 10:10:21.464,2025-06-13 10:10:21.467,308,2,3,117,191,DNS.AmazonAWS,Network,tenderboyfriend.com.us-east-1.ec2-utilities.amazonaws.com,57,4.216416935438115,6,0.0350877192982456,0
10.0.30.186,8.8.8.8,56072,53,17,2025-06-14 00:41:13.998,2025-06-14 00:41:13.999,271,2,1,98,173,DNS,Network,santabarbarachocolate.com.ec2.internal,38,3.664222001144005,4,0.0263157894736842,0
10.0.30.186,8.8.8.8,57016,53,17,2025-06-13 11:13:14.464,2025-06-13 11:13:14.465,247,2,1,86,161,DNS,Network,gmsmedia.pics.ec2.internal,26,3.767183467891461,4,0.0384615384615384,0
10.0.30.186,8.8.8.8,53619,53,17,2025-06-13 14:21:45.825,2025-06-13 14:21:45.828,288,2,3,107,181,DNS.AmazonAWS,Network,amazon.de.us-east-1.ec2-utilities.amazonaws.com,47,3.9611026178567625,6,0.0425531914893617,0
10.0.30.186,8.8.8.8,56333,53,17,2025-06-13 16:55:39.126,2025-06-13 16:55:39.128,243,2,2,84,159,DNS,Network,kpmg.com.br.ec2.internal,24,3.834962500721157,5,0.0416666666666666,0
10.0.30.186,8.8.8.8,49866,53,17,2025-06-13 13:21:09.728,2025-06-13 13:21:09.731,298,2,3,112,186,DNS.AmazonAWS,Network,baimeiyucy.com.us-east-1.ec2-utilities.amazonaws.com,52,4.011046036757163,6,0.0384615384615384,0
10.0.30.186,8.8.8.8,60540,53,17,2025-06-14 03:28:56.417,2025-06-14 03:28:56.419,245,2,2,85,160,DNS,Network,cloudexa.com.ec2.internal,25,3.753269689515108,4,0.04,0
10.0.30.186,8.8.8.8,61941,53,17,2025-06-13 18:56:09.497,2025-06-13 18:56:09.502,298,2,5,112,186,DNS.AmazonAWS,Network,sourceoecd.org.us-east-1.ec2-utilities.amazonaws.com,52,4.057014489171839,6,0.0384615384615384,0
10.0.30.186,8.8.8.8,53542,53,17,2025-06-14 07:39:59.868,2025-06-14 07:39:59.870,255,2,2,90,165,DNS,Network,avtoservis-735.ru.ec2.internal,30,4.031401845392172,4,0.1333333333333333,0
10.0.30.186,8.8.8.8,59771,53,17,2025-06-13 10:24:22.662,2025-06-13 10:24:22.664,285,2,2,105,180,DNS,Network,clubnika-clubs.xyz.sa-east-1.compute.internal,45,4.20209531816728,5,0.0222222222222222,0
10.0.30.186,8.8.8.8,49733,53,17,2025-06-13 13:41:39.815,2025-06-13 13:41:39.820,300,2,5,113,187,DNS.AmazonAWS,Network,thepornarea.com.sa-east-1.ec2-utilities.amazonaws.com,53,4.031876767545637,6,0.0377358490566037,0
10.0.30.186,8.8.8.8,59448,53,17,2025-06-13 23:12:46.832,2025-06-13 23:12:46.833,275,2,1,100,175,DNS,Network,ccesc2024.com.sa-east-1.compute.internal,40,4.025070520364181,5,0.125,0
10.0.30.186,8.8.8.8,56232,53,17,2025-06-14 01:06:21.773,2025-06-14 01:06:21.778,296,2,5,111,185,DNS.AmazonAWS,Network,pinterest.com.us-east-1.ec2-utilities.amazonaws.com,51,3.996776088904808,6,0.0392156862745098,0
10.0.30.186,8.8.8.8,52717,53,17,2025-06-14 00:01:38.787,2025-06-14 00:01:38.794,210,2,7,77,133,DNS,Network,betleao-login.com,17,3.572469458770136,2,0.0,0
10.0.30.186,8.8.8.8,54546,53,17,2025-06-13 15:38:21.747,2025-06-13 15:38:21.748,290,2,1,108,182,DNS.AmazonAWS,Network,unebook.es.sa-east-1.ec2-utilities.amazonaws.com,48,3.986978658966205,6,0.0416666666666666,0
10.0.30.186,8.8.8.8,57656,53,17,2025-06-14 01:07:17.932,2025-06-14 01:07:17.934,279,2,2,102,177,DNS,Network,harbourvest.com.sa-east-1.compute.internal,42,4.052682601195655,5,0.0238095238095238,0
10.0.30.186,8.8.8.8,60727,53,17,2025-06-13 11:15:45.910,2025-06-13 11:15:45.911,263,2,1,94,169,DNS,Network,cdi.com.sa-east-1.compute.internal,34,3.939829017466402,5,0.0294117647058823,0
10.0.30.186,8.8.8.8,58375,53,17,2025-06-14 07:51:32.160,2025-06-14 07:51:32.162,267,2,2,96,171,DNS,Network,mrptx.com.sa-east-1.compute.internal,36,3.940351042928689,5,0.0277777777777777,0
10.0.30.186,8.8.8.8,49923,53,17,2025-06-13 10:39:48.849,2025-06-13 10:39:48.851,295,2,2,110,185,DNS,Network,pechechassediscount.com.sa-east-1.compute.internal,50,3.9590795706241737,5,0.02,0
10.0.30.186,8.8.8.8,53579,53,17,2025-06-14 00:29:02.146,2025-06-14 00:29:02.150,316,2,4,121,195,DNS.AmazonAWS,Network,cortex-intelligence.com.us-east-1.ec2-utilities.amazonaws.com,61,4.056069979224511,6,0.0327868852459016,0
10.0.30.186,8.8.8.8,64051,53,17,2025-06-13 10:17:46.115,2025-06-13 10:17:46.119,290,2,4,108,182,DNS.AmazonAWS,Network,bird-x.com.us-east-1.ec2-utilities.amazonaws.com,48,4.1394608760283615,6,0.0416666666666666,0
10.0.30.186,8.8.8.8,57682,53,17,2025-06-13 16:22:40.431,2025-06-13 16:22:40.433,269,2,2,97,172,DNS,Network,dev77.host.sa-east-1.compute.internal,37,4.087567554701195,5,0.081081081081081,0
10.0.30.186,8.8.8.8,63115,53,17,2025-06-13 22:47:48.757,2025-06-13 22:47:48.758,249,2,1,87,162,DNS,Network,villa-bosch.de.ec2.internal,27,3.930270372293454,4,0.037037037037037,0
